datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-05 21:27:22.935,25,0,0,0,0,0,0,0,1,-4036,10896,-11940,-246,340,-105,1,1652,-2404,-16788,-452,-77,-247,32,50,977,135,1,28,42,51
2026-06-05 21:27:22.935,14,0,0,0,0,0,0,0,1,-4004,10892,-12036,-451,338,12,1,1680,-2408,-16896,-415,-77,-242,32,50,977,135,1,28,42,51
2026-06-05 21:27:22.945,25,0,0,0,0,0,0,0,1,-4028,10928,-11892,-141,334,-101,1,1668,-2420,-16964,-426,-61,-239,32,50,977,135,1,28,42,51
2026-06-05 21:27:22.955,14,0,0,0,0,0,0,0,1,-4008,10920,-11960,-203,321,-53,1,1580,-2404,-16928,-386,-16,-244,32,50,977,135,1,28,42,51
2026-06-05 21:27:22.965,25,0,0,0,0,0,0,0,1,-4040,10932,-11856,-259,341,-33,1,1700,-2488,-16884,-424,-67,-257,32,50,977,135,1,28,42,51
2026-06-05 21:27:22.975,25,0,0,0,0,0,0,0,1,-4040,10864,-11964,-144,320,-82,1,1640,-2416,-16876,-330,3,-240,32,50,977,135,1,28,42,51
2026-06-05 21:27:22.985,14,0,0,0,0,0,0,0,1,-4004,10924,-11796,-165,290,-112,1,1620,-2456,-16840,-464,-83,-245,32,50,977,135,1,28,42,51
2026-06-05 21:27:22.995,25,0,0,0,0,0,0,0,1,-3992,10872,-11896,-66,336,-139,1,1604,-2500,-16812,-319,42,-243,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.005,14,0,0,0,0,0,0,0,1,-3992,10896,-11996,-240,308,-62,1,1652,-2340,-16944,-522,-197,-258,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.015,25,0,0,0,0,0,0,0,1,-3988,10836,-11796,-62,314,-114,1,1632,-2432,-16676,-466,-85,-253,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.025,14,0,0,0,0,0,0,0,1,-4004,10900,-11908,85,342,-177,1,1660,-2456,-16804,-404,-22,-243,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.035,25,0,0,0,0,0,0,0,1,-4000,10900,-11916,-531,324,41,1,1548,-2440,-16780,-449,-107,-268,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.054,14,0,0,0,0,0,0,0,1,-4000,10892,-11860,-342,320,-31,1,1576,-2460,-16984,-384,-27,-239,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.075,25,0,0,0,0,0,0,0,1,-3988,10896,-11780,-267,347,-53,1,1788,-2440,-16896,-396,-33,-233,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.094,25,0,0,0,0,0,0,0,1,-4008,10896,-11892,-175,328,-104,1,1648,-2488,-16848,-450,-66,-271,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.115,14,0,0,0,0,0,0,0,1,-4028,10912,-11988,-245,289,-58,1,1628,-2396,-16968,-412,-42,-245,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.135,25,0,0,0,0,0,0,0,1,-3972,10896,-11808,-534,305,52,1,1612,-2528,-16820,-439,-82,-239,32,50,977,135,1,28,42,51
2026-06-05 21:27:23.154,14,0,0,0,0,0,0,0,1,-4024,10900,-11796,-275,319,-64,1,1584,-2340,-16748,-436,-67,-250,32,50,977,135,1,28,42,51
